AppID,Name,Positive,Negative,Rating,Current,24h Peak,All-Time Peak
892490,Fish Catcher,4,2,57.39%,,,
892510,Slay Together,142,40,72.18%,,,
892550,Beauty and the Beast,29,8,68.88%,,,
892560,PaulPaul - Act 1,24,1,78.75%,,,
892630,Mojo: Hanako,549,129,76.62%,,,
892640,"FAN'CIE VEER! (Fish Are Nasty, Cake Is Excellent Vektor Evading Emblazed Rapture)",2,1,55.69%,,,
892650,Play With Kizami,159,104,58.50%,2,2,272
892690,Daemon 9,34,4,76.37%,,,
892760,Seed of Evil,162,45,72.59%,8,13,166
892780,Sanguine Sanctum,18,3,71.63%,,,
892830,VRITRA COMPLETE EDITION,15,1,75.10%,,,
892880,Chocolate makes you happy 7,9,1,70.57%,,,
892910,Space Wars,2,3,45.83%,,,
892930,Sonar Beat,7,2,63.89%,,,
892960,Dimension Of Gameth,7,3,60.28%,,,
893010,Slave's Sword,224,59,73.83%,13,19,275
893020,Slave's Sword 2,110,41,67.81%,8,14,153
893030,Music Racer,"1,388",219,82.43%,3,23,131
893040,Jelly Wants More,13,20,43.06%,,,
893050,Hasbro's BATTLESHIP,20,2,74.99%,,,
893060,WAyE,13,18,44.78%,,,
893070,The End,11,13,47.41%,,,
893090,Mad Factory,6,1,66.62%,,,
893140,Gold Digger Maze,3,4,46.68%,,,
893150,Fury Strike,8,14,41.67%,,,
893170,MYSTERY HOUSE : SECRET STEALTH,0,1,40.58%,,,
893180,Catherine Classic,"1,476",242,82.10%,63,104,"1,265"
893330,Voxel Race,42,29,56.63%,,,
893350,Malfortune,2,0,64.08%,,,
893360,The Mansion,9,4,60.54%,,,
893390,Meridian 59,99,15,78.01%,1,5,37
893450,Life After The Living,4,2,57.39%,,,
893460,NightmareBullet,2,3,45.83%,,,
893470,Salary Man Escape,30,1,80.30%,,,
893480,For the Revenge,1,0,59.42%,,,
893490,Team A.R.G. Anthology,3,0,67.06%,,,
893500,Reign of the Succubus,44,36,53.67%,4,7,131
893510,Waifu Bay Resort,7,20,34.75%,,,
893520,CreativeDestruction,"5,468","1,407",77.47%,590,"1,390","6,330"
893560,Spire of Sorcery – Character Generator,24,5,70.99%,,,
893570,Short Life,23,12,60.37%,,,
893590,Monopolist: Technological Revolution,2,5,40.03%,,,
893610,Into the Fray,26,0,81.46%,,,
893620,Azurael's Circle: Chapter 2,14,2,71.52%,,,
893640,Dances with Butterflies VR,8,3,61.97%,,,
893650,CSI VR Crime Scene Investigation,1,3,40.40%,,,
893680,Project Warlock,474,62,82.64%,7,23,90
893690,Rikki & Vikki,33,0,82.70%,,,
893710,Mercenary Leto,5,0,70.84%,,,
893730,Viki Spotter: Camping,130,5,85.75%,,,
893740,Memory Trainer,5,0,70.84%,,,
893790,Newfound Courage,83,0,86.83%,,,
893870,Trials of Ascension: Exile,31,18,59.18%,,,
893940,SUPER GMA,1,1,50.00%,,,
893960,Running Naked Simulator 2019,26,3,75.41%,,,
894000,Night of the Blood Moon,33,1,80.92%,,,
894010,Battle Of Worldviews,7,9,46.41%,,,
894050,George's Memories Ep.1,17,9,59.68%,,,
894070,Unmanned helicopter,2,3,45.83%,,,
894110,PIDO1,12,7,57.82%,,,
894120,Ghostman: The Council Calamity,3,0,67.06%,,,
894160,Oh Boy Cheese,1,0,59.42%,,,
894270,Beware of Trains,24,10,63.53%,,,
894310,Finding Light,3,0,67.06%,,,
894330,One Hunt,9,2,66.76%,,,
894340,Beat the Song,6,8,46.02%,,,
894380,Exoplanet,9,3,63.45%,,,
894390,Bernie’s Nightmare,26,16,58.07%,,,
894420,Duke Dashington Remastered,10,0,75.71%,,,
894450,Project Defense,3,3,50.00%,,,
894460,Crimson Gray: Dusk and Dawn,47,2,81.78%,,,
894540,ShyChess,27,7,69.33%,,,
894570,Supaplex HARD,4,0,69.20%,,,
894610,Hungry Kitty Donuts Mania,2,0,64.08%,,,
894630,Final Theory,66,16,72.43%,1,10,56
894730,The Chronicles of Noah's Ark,4,3,53.32%,,,
894740,Cosmic Ray,2,1,55.69%,,,
894750,L-Way,8,1,69.44%,,,
894790,Invaders! From Outer Space,2,0,64.08%,,,
894820,Trumpy Wall,1,1,50.00%,,,
894830,Hanz Puppetguns,55,30,60.86%,,,
894890,Stalked at Night,2,0,64.08%,,,
894900,Speedy Girls - Dream Team,7,21,34.07%,,,
894920,ZKILLER,13,8,57.21%,,,
894930,The Cage 笼,23,4,72.28%,,,
894940,Littlewood,333,8,89.43%,38,92,387
895060,My House,66,29,64.55%,1,4,14
895080,Warrecs,14,19,45.04%,1,1,14
895120,Dog Jam,14,2,71.52%,,,
895140,JJBoom,160,13,83.50%,1,1,122
895150,Endless Battle,157,163,49.23%,,,
895170,Drop Up,5,1,64.78%,,,
895180,Majin Woman,2,2,50.00%,,,
895200,Swords of Gargantua,58,14,72.16%,5,12,83
895210,On Board Remastered,0,2,35.92%,,,
895220,Leaflet Love Story,310,32,83.63%,2,5,60
895330,Unblock: The Parking,9,1,70.57%,,,
895360,Sandy Path,2,0,64.08%,,,
895370,DollKart,4,0,69.20%,,,
895380,Space Hodsola 2,0,2,35.92%,,,
895420,Path of Sin: Greed,18,0,79.39%,2,4,23
895430,From The Sky,6,28,28.74%,,,
895450,UglyDolls: An Imperfect Adventure,1,0,59.42%,,,
895470,EW/WE,23,4,72.28%,,,
895550,Total 15,1,7,31.85%,,,
895570,Fairy Rescue,1,2,44.31%,,,
895580,Yoga Lesson VR,2,5,40.03%,,,
895600,Mojo,70,6,80.72%,,,
895610,Where's Baby,4,0,69.20%,,,
895650,Save The Cookie,7,1,68.15%,,,
895670,Armajet,113,25,74.67%,3,21,58
895710,ELECTRONIC STOCK TRADING SYSTEM,1,1,50.00%,,,
895750,The Adventures of Mr. Fluffykins,8,7,51.89%,,,
895820,Kokorogawari,9,0,75.00%,,,
895850,URO,14,9,56.69%,,,
895860,WitchAction,10,3,64.76%,,,
895890,GrabBag,5,2,59.97%,,,
895920,美丽新世界i Brave New World i,148,55,68.29%,4,4,39
895930,Maze Quest 1: The Forest,3,0,67.06%,,,
895940,Atlantic Edge,1,1,50.00%,,,
895950,BIOHAZARD RE:2 Z Version,105,25,73.68%,23,42,"2,344"
895960,Save Them,0,1,40.58%,,,
895970,BlackShot Revolution,28,66,34.92%,11,25,97
895980,《古斯塔奥：帝国重生》Gustavo Kingdom Rebirth,4,4,50.00%,,,
895990,水时钟,25,4,73.20%,,,
896030,Fortissimo FA INTL Ver,54,20,66.71%,1,5,256
896040,The Impure,53,3,81.42%,,,
896070,Second Hazardous Course,11,2,68.97%,,,
896110,Crime Stories: Days of Vengeance,4,0,69.20%,,,
896160,Evil Bank Manager,568,155,74.63%,20,34,351
896170,我的妖狐妹妹,17,3,71.00%,,,
896180,Nazi 2,0,2,35.92%,,,
896220,Dangerous Skies 80's edition,2,3,45.83%,,,
896230,Picross Bonbon - Nonogram,4,3,53.32%,3,10,16
896240,The Grand Museum VR,1,1,50.00%,,,
896340,To Leave,29,8,68.88%,,,
896350,Symphonics,1,0,59.42%,,,
896370,Navigator,2,1,55.69%,,,
896380,Before Nightfall,33,22,57.02%,,,
896400,Alien Attack: Pocket Edition,7,0,73.26%,,,
896420,Starless Night,1,0,59.42%,,,
896460,Lucah: Born of a Dream,174,3,88.15%,3,5,23
896500,Whispering Flames,10,4,61.95%,,,
896510,Norpon,18,10,59.10%,,,
896550,The Sea Between,13,0,77.41%,,,
896570,PUZZLE: CATS & DOGS,13,5,63.06%,,,
896590,MilMo,207,58,72.88%,10,33,212
896650,End War RTS,9,5,57.96%,,,
896670,Ritual on the Eve 前夜祭,48,5,78.36%,,,
896700,Extreme Drifters,9,12,45.67%,,,
896730,Dare Course,12,4,64.35%,,,
896750,Koral,40,6,75.36%,,,
896840,Call of Booty,46,35,54.99%,1,2,10
896850,Car Crash Online,4,2,57.39%,,,
896860,Everything Will Flow 万物皆逝,7,7,50.00%,,,
896880,Bouncing Over It with friends,20,4,70.68%,,,
896890,VR Paradise,235,70,72.22%,4,9,971
896960,DreamWorks Dragons: Dawn of New Riders,27,6,70.81%,,,
896970,Haunted Halls: Revenge of Doctor Blackmore Collector's Edition,1,2,44.31%,,,
896990,Dark Tales: Edgar Allan Poe's The Tell-Tale Heart Collector's Edition,1,1,50.00%,,,
897000,Love Chronicles: A Winter's Spell Collector's Edition,1,0,59.42%,,,
897010,Surface: Return to Another World Collector's Edition,1,0,59.42%,,,
897020,Awakening: Moonfell Wood,1,1,50.00%,,,
897030,Paratopic,389,180,65.65%,4,6,108
897040,Nazi Bunker,17,11,56.83%,,,
897100,Escape Black Orion VR,4,3,53.32%,,,
897210,Omicroid,1,0,59.42%,,,
897270,无法传达的话语（Words cannot convey）,10,2,67.93%,,,
897290,Triggerun,93,42,64.58%,,,
897300,Hacked: Hentai prison,22,10,62.21%,,,
897330,Coloring Pixels,"1,706",65,91.45%,141,271,"1,535"
897360,Urban Explorer Golf,2,0,64.08%,,,
897390,Full Metal Renegade,3,6,41.67%,,,
897400,Driftpunk Racer,3,6,41.67%,,,
897410,Esports Life Tycoon,99,84,53.25%,27,62,423
897420,The Christmas Gifts,4,3,53.32%,,,
897440,Leviathan ~A Survival RPG~,86,28,69.34%,5,7,161
897530,Retroids,2,0,64.08%,,,
897550,Study of Unusual: Forest of Secrets,12,8,56.00%,,,
897560,Waveform Wipeout,2,0,64.08%,,,
897630,Death Fungeon,43,6,76.13%,,,
897690,Ding Dong VR,34,1,81.11%,,,
897700,Bladequest,12,6,59.80%,,,
897760,PUT ANNA,36,6,74.20%,,,
897770,Solar Fighters,1,1,50.00%,,,
897800,Arcane Golf,25,2,76.97%,,,
897820,Reigns: Game of Thrones,567,145,75.53%,5,16,515
897830,The Queen of Blackwood High,10,2,67.93%,1,1,7
897880,The Occluder,1,2,44.31%,,,
897910,Sandhill Architectures,2,1,55.69%,,,
897940,High Cats,9,1,70.57%,,,
897950,King of the Dead,1,1,50.00%,,,
898000,Uventa,60,48,54.20%,,,
898040,Whirlygig,1,1,50.00%,,,
898080,everybody's sad,44,7,75.23%,,,
898090,立方杀阵（Cubic Kill Array）,21,2,75.44%,,,
898120,Temple of the Lost,2,2,50.00%,,,
898160,Hotel Remorse,85,24,71.18%,,,
898170,Grid Gunner,1,1,50.00%,,,
898180,Pull Me Out,7,17,37.07%,,,
898240,Kinkshamed,4,1,62.51%,,,
898250,PackageRun,1,1,50.00%,,,
898260,Juliäntli,11,0,76.34%,,,
898290,VOID,5,0,70.84%,,,
898320,Synth Ninja,0,5,29.16%,,,
898340,Puzzles and Board Games Mega Collection,2,4,42.61%,,,
898380,Color Party,11,26,36.51%,,,
898440,Turing Tumble VR,2,0,64.08%,,,
898450,UBERMOSH:SANTICIDE,102,5,84.25%,,,
898460,Outback Survival,15,9,57.76%,,,
898500,Hentai City,6,2,62.10%,,,
898530,Waifu Master,5,11,39.24%,,,
898540,Catgirl Magic: Fury Duel,3,18,28.37%,,,
898580,Premium Bowling,48,3,80.69%,2,5,11
898590,Margonem,58,50,52.80%,1,6,61
898650,The Shapeshifting Detective,341,65,78.42%,2,11,135
898680,JUMP AND RUN - DON'T FALL,3,1,59.60%,,,
898690,Zombie,0,1,40.58%,,,
898720,Kubifaktorium,66,11,76.09%,72,154,240
898740,Digital Resistance,64,25,66.26%,,,
898760,Clone Adventures,3,9,36.55%,,,
898780,Escape Game,66,7,79.35%,,,
898790,Locomotion,20,1,77.40%,,,
898800,Constructor Plus,78,4,83.19%,9,25,83
898830,In Your Realm,5,0,70.84%,,,
898910,DASH: Danger Action Speed Heroes,12,0,76.90%,,,
898930,Pingball Ultra,5,4,52.78%,,,
898940,VirtuaCreature,5,2,59.97%,,,
898980,The Mine,58,30,61.79%,,,
899000,Warlords.IO,3,0,67.06%,1,1,4
899020,Chiptune DJ,2,1,55.69%,,,
899090,RiceCakers,1,0,59.42%,,,
899100,SUM,20,2,74.99%,,,
899160,小林正雪复仇之密室重制版,147,10,84.13%,7,9,70
899180,Voronium - Locust Sols,24,2,76.62%,,,
899190,A Piece of Wish upon the Stars,63,4,81.67%,,,
899200,Windstorm / Ostwind - Ari's Arrival,5,4,52.78%,,,
899220,Fly of butterfly,2,1,55.69%,,,
899240,Tale of Palmi,1,3,40.40%,,,
899270,BlamBox,28,0,81.86%,,,
899290,The night of fire stealing/盗火之夜,78,4,83.19%,3,3,77
899340,Mendel,8,0,74.19%,,,
899370,Quick Maths: addition and subtraction,9,2,66.76%,,,
899390,Xenon Racer,80,21,71.95%,3,6,41
899440,GOD EATER 3,"2,382",635,76.36%,242,473,"9,549"
899470,Chook & Sosig: Walk the Plank,27,2,77.62%,,,
899480,Girls Dance,46,25,60.71%,,,
899530,Cosmi-Cave 64,15,7,61.11%,,,
899540,PROTEST,33,13,64.92%,,,
899570,My First Music Workshop,0,10,24.29%,,,
899590,Heliophobia,14,2,71.52%,,,
899610,"So, uh... a spaceship crashed in my yard.",157,5,86.79%,,,
899620,Chill Out,4,12,35.65%,,,
899630,Waifu School,19,15,53.87%,,,
899760,Her,63,5,80.73%,,,
899770,Last Epoch,381,130,70.80%,7,41,"1,571"
899930,Spaceball!,97,38,66.87%,,,
899940,校园恋物语|Love in School,40,16,65.08%,,,
899960,The Greater Good,58,6,79.06%,,,
899970,NEKOPARA Extra,"1,714",32,93.08%,10,25,575
899990,LVN Fake News,2,4,42.61%,,,
900010,Meeple Station,229,63,73.28%,1,12,150
900020,Construction Truck Simulator,2,3,45.83%,,,
900050,Amber's Airline - High Hopes,42,9,72.51%,1,10,49
900270,Reventure,"1,424",49,91.48%,23,72,664
900340,Terror,6,5,52.39%,,,
900370,Stockpile,8,1,69.44%,,,
900380,Indian Summer,4,0,69.20%,,,
900390,Algae,1,0,59.42%,,,
900490,Power Gunner,27,0,81.66%,,,
900790,Bunny Minesweeper,31,3,77.06%,,,
901000,Serenade of the Sirens,2,0,64.08%,,,
901020,Adventure Portal,1,0,59.42%,,,
903040,Castles of Burgundy,20,10,60.74%,3,10,37
903070,War.io : Survival Battle Royale,12,8,56.00%,,,
903150,FALL,18,0,79.39%,,,
903160,Wunderwaffe,18,15,52.97%,,,
903180,Privateers,11,0,76.34%,,,
903200,Vampirina's Nails,1,0,59.42%,1,1,2
903580,AstroViking,10,0,75.71%,,,
903620,Everyday Baseball VR,4,2,57.39%,,,
903640,Super Zombie Arcade,3,1,59.60%,,,
903670,Dogs of War: Kill to Survive,2,14,28.48%,,,
903680,conNEcT01,1,1,50.00%,,,
903710,Headshot VR,24,10,63.53%,,,
903730,Axiom Soccer,168,80,64.37%,1,7,159
903740,Kings,7,14,39.91%,,,
903760,BinaryBotsVR,3,4,46.68%,,,
903780,Beast Agenda 2030,10,1,71.55%,,,
903790,Card Battle Spirit Link,3,0,67.06%,,,
903830,Cash Rush,18,6,65.51%,,,
903850,Fairy Knights,12,0,76.90%,,,
903910,Tranzient,4,0,69.20%,,,
904050,American University Life ~Welcome Week!~,8,2,65.42%,,,
904130,Defense: Abominations,26,3,75.41%,,,
904160,Ashes,12,3,66.98%,,,
904310,Initial 2 : New Stage,253,107,66.83%,,,
904320,My Holiday,141,4,86.70%,,,
904340,Marbledrome: Crazy Stunt Balls,2,1,55.69%,,,
904380,Vambrace: Cold Soul,218,119,62.14%,3,9,394
904430,Swing the cat,0,1,40.58%,,,
904440,Type Defense,30,15,61.40%,,,
904500,Grompula,16,1,75.64%,,,
904530,Erotic Jigsaw Challenge Vol 2,5,0,70.84%,,,
904540,Indiana Jones® and the Infernal Machine™,64,9,77.36%,9,14,34
904550,Robot Chase,7,16,37.95%,,,
904560,Flameruby,2,3,45.83%,,,
904570,TOK,98,5,83.99%,,,
904600,Small Sister,17,14,53.13%,,,
904680,HotHead,1,1,50.00%,,,
904740,东方试闻广纪 ~ Perfect Memento of Touhou Question,592,28,88.92%,1,4,145
904770,Divine Miracle Defense,1,0,59.42%,,,
904780,DeepWeb,15,6,62.98%,1,2,4
904800,Ambition,5,9,42.04%,,,
904810,Ectolibrium,8,1,69.44%,,,
904820,VR Jogger,8,7,51.89%,,,
904860,25 Cadre of Death,19,11,58.59%,,,
904890,Neverliria,19,3,72.21%,1,1,9
904930,YOU - The Untold Stories,4,5,47.22%,,,
904940,Les 4 Alice: Lorange Journey,13,0,77.41%,,,
904950,Exodus,2,4,42.61%,,,
904960,Cine Tracer,36,9,70.52%,10,21,39
904990,21+,81,80,50.24%,,,
905010,Draw Light,2,0,64.08%,,,
905020,Fort,1,1,50.00%,,,
905060,Turret Tech,22,10,62.21%,,,
905090,Pineview Drive - Homeless,49,22,63.77%,,,
905120,Son.Light.Sleepwalker,1,0,59.42%,,,
905130,Doggo Dig Down,4,2,57.39%,,,
905150,Trivia Quiz: All about everything!,29,5,73.19%,,,
905180,Inevitable VR,2,3,45.83%,,,
905200,Anime Dress Up,8,20,36.35%,,,
905220,Grim Earth,16,1,75.64%,,,
905230,IQ Test,42,99,34.33%,,,
905260,Hags Castle,0,1,40.58%,,,
905300,Daytona Racing,1,4,37.49%,,,
905330,oOo: Ascension,16,2,72.86%,,,
905350,Bang Bang Fruit 3,11,3,65.93%,,,
905370,Conqueror's Blade,"2,318","1,608",58.29%,"1,569","5,316","11,567"
905380,RpgEra,11,0,76.34%,,,
905390,Drone Spektra,2,0,64.08%,,,
905450,NASCAR Heat 3,116,63,61.70%,33,67,248
905460,Nutrients for Life,3,0,67.06%,,,
905490,Deck Hunter,89,23,72.36%,2,10,148
905510,Rugosi,5,0,70.84%,,,
905590,The Asteroid Belt's Trial,0,1,40.58%,,,
905630,GALAXY TOP WING,0,1,40.58%,,,
905640,CombatArms: Reloaded,507,491,50.70%,51,146,531
905650,Dominus 2,33,15,62.94%,,,
905660,纸境英雄 Papercraft,227,30,81.12%,15,21,210
905670,巭孬嫑毖,14,7,60.09%,,,
905690,魔物讨伐团,200,92,65.15%,5,9,"1,012"
905790,Hungry Shadows,5,8,43.68%,,,
905800,SpaceExile,18,2,74.00%,,,
905860,DrillMania,1,1,50.00%,,,
905870,Inn: the Countryside,5,2,59.97%,,,
905880,Caves of Plague,5,1,64.78%,,,
905890,MONOWARS: Red Zone,1,0,59.42%,,,
905940,女神驾到,232,433,37.02%,3,7,311
905960,Skyland Defense,1,0,59.42%,,,
906000,Keyhole Spy: Student Girls,22,11,60.90%,,,
906010,TAL: Arctic 2,8,4,58.97%,,,
906020,Strike Cars,3,4,46.68%,,,
906030,NOCE,4,0,69.20%,,,
906050,Hentai Case Opening,121,50,66.35%,,,
906110,Minotaur Arcade Volume 1,27,0,81.66%,,,
906120,POLYBIUS,64,3,82.74%,,,
906160,Repeat the image: Animals,1,1,50.00%,,,
906170,Metal Brigade Tactics,0,1,40.58%,,,
906190,Kamikaze Cube 2,3,18,28.37%,1,2,5
906200,Tunche: Arena,167,27,78.70%,,,
906280,Combat rush,16,0,78.69%,,,
906300,Under One Wing,46,1,82.95%,1,8,65
906310,Rapid Racing,6,0,72.17%,,,
906340,Jubox 2,9,3,63.45%,,,
906360,LUXO Buddies,3,2,54.17%,,,
906370,Starkid's Obstacle Course,5,0,70.84%,,,
906390,Return.,650,59,85.90%,1,3,40
906450,Tenacious,1,0,59.42%,,,
906480,Defenders of Ekron - Definitive Edition,1,1,50.00%,,,
906590,Dabwoman: When The Dab Isn’t sexist,32,7,71.49%,,,
906600,Gunkid 99,29,0,82.04%,,,
906650,Gumstein: The Awakening,4,2,57.39%,,,
906660,Seacurity Breach,6,1,66.62%,,,
906680,BloodyMary,19,16,52.83%,,,
906730,Typical,23,3,74.20%,,,
906740,Voidship: The Long Journey,38,14,66.09%,1,3,53
906750,Weaverse,2,0,64.08%,,,
906770,TITAN SLAYER Ⅱ,24,9,64.87%,,,
906790,Gaia,29,7,70.25%,2,4,41
906850,Again?,9,21,37.11%,1,2,2
906870,FurryFury,3,0,67.06%,23,23,23
906880,goto,7,2,63.89%,,,
906920,Political puzzle,20,20,50.00%,,,
906950,Bomb Riders,4,1,62.51%,,,
907000,The Navigator,145,3,87.34%,,,
907020,Bomber 95,12,6,59.80%,,,
907040,Simple Racing,5,6,47.61%,,,
907050,Deep Space,47,32,56.96%,,,
907090,Cursed Armor/詛咒铠甲,475,11,90.33%,6,27,119
907160,Project Skylab,7,21,34.07%,,,
907190,GRITS Racing,2,0,64.08%,,,
907210,Phantom Thief Celianna,112,38,69.22%,,,
907220,One Piu Day,0,3,32.94%,,,
907240,Pixel Xiuzhen,18,8,62.10%,,,
907250,GUNGRAVE VR U.N,2,0,64.08%,,,
907270,eSports Legend / 电竞传奇,483,267,62.44%,43,70,"3,960"
907310,World of Myths,77,22,70.83%,5,18,94
907320,Three Kingdoms: Legends of Heroes,200,73,68.97%,3,8,211
907330,Amulet Zero 零物语 - Optimize,18,0,79.39%,,,
907350,Welcome To... Chichester 2 : The Spy Of Chichester And The Eager Tourist Guide,11,4,63.21%,,,
907380,The Ballad Singer,38,6,74.80%,,,
907390,Numberline 3,7,0,73.26%,,,
907440,Keyhole Spy: Teachers,27,20,55.12%,,,
907460,Girlfriend Cards,8,12,44.00%,,,
907470,Iris.Fall,798,101,83.76%,7,12,172
907560,Terrawurm,6,0,72.17%,,,
907590,Data mining,5,5,50.00%,,,
907620,Lawnmower Game 3: Horror,10,8,53.27%,,,
907680,1bit Pzzle,704,555,55.23%,,,
907720,Do or Die,4,11,36.79%,6,6,10
907770,STONE,39,15,65.57%,,,
907820,Aeon of Sands - The Trail,38,3,78.83%,,,
907870,Wandering Star,0,1,40.58%,,,
907890,The Cat and the Coup (4K Remaster),18,1,76.58%,,,
907900,Mystic Ruins,4,0,69.20%,,,
907920,建筑大冒险,0,1,40.58%,,,
907950,Bottle of truth,15,9,57.76%,,,
907970,Shennong: Taste of Illusion,13,6,60.95%,,,
908000,Stories In Stone,5,0,70.84%,,,
908010,Farjob,5,0,70.84%,,,
908020,Tactic Code,12,2,69.91%,,,
908030,Breen Origins,1,1,50.00%,,,
908070,Mystic Vale,75,14,75.43%,3,14,58
908090,Skateboarding pro,1,1,50.00%,,,
908120,W. T. B.,11,2,68.97%,,,
908150,Dunderheads,4,0,69.20%,,,
908180,Space Maze,12,1,73.19%,,,
908230,Basketball Hoop,0,2,35.92%,,,
908260,Velocity G,4,3,53.32%,,,
908310,The Call,3,4,46.68%,,,
908320,Captain:Training,4,0,69.20%,,,
908350,美少女麻将接龙,13,4,65.38%,,,
908400,Age Of Forays,2,1,55.69%,,,
908420,We Happy Few - Soundtrack and Digital Goods Bundle,2,0,64.08%,,,
908440,All For One,2,2,50.00%,,,
908500,crazy maze,6,7,47.89%,,,
908660,Circle Brawl,1,0,59.42%,,,
908690,BigBoy - Visual Crime Novel,4,0,69.20%,,,
908710,NightKnight,17,5,66.66%,2,2,5
908750,Death Race,4,2,57.39%,,,
908830,Shadow Fear™ Path to Insanity,0,1,40.58%,,,
908840,Suprapong,2,0,64.08%,,,
908920,Nightmare Simulator,0,3,32.94%,,,
908940,夢物語ORIGIN,2,1,55.69%,,,
908950,Glow Chess,1,9,29.43%,,,
908960,Second Chance,1,0,59.42%,,,
908990,Steel Vampire / 鋼鉄のヴァンパイア,31,0,82.39%,,,
909000,Hentai University,54,50,51.45%,,,
909010,LoveBug,4,0,69.20%,,,
909020,梦本无忧,4,6,44.86%,,,
909080,Cube Escape: Paradox,"1,843",58,92.11%,40,72,"1,837"
909110,Acid Nimbus,108,7,83.41%,,,
909130,Rat Arena,5,4,52.78%,,,
909170,"A.D.M(Angels,Demons And Men)",0,1,40.58%,,,
909190,Escape Lala,69,1,85.11%,,,
909200,Wandering Owl,5,0,70.84%,,,
909220,Punch Pad Workout,7,2,63.89%,,,
909240,Fitzzle Fearless Sharks,2,3,45.83%,,,
909270,Flying Soul,2,3,45.83%,,,
909370,ESCAPE - Secret of the Hidden Room: the Collaborator,3,0,67.06%,,,
909430,Travel Riddles: Mahjong,1,0,59.42%,,,
909480,PUZZLE: LANDSCAPES,15,1,75.10%,,,
909490,Hipster Attack,4,0,69.20%,,,
909570,Spuds Unearthed,29,2,78.21%,,,
909580,Cortex,17,14,53.13%,,,
909630,Desktop Dynasties,3,3,50.00%,,,
909780,Scraper: First Strike,14,3,68.80%,,,
909830,Pixel Draw,8,4,58.97%,,,
909900,悪梦er-mo,2,5,40.03%,,,
910150,Roving in the Dark,5,2,59.97%,,,
910200,Professor Watts Memory Match: Cute Animals,3,3,50.00%,,,
910210,Coffee Trainer VR,3,3,50.00%,,,
910220,Professor Watts Memory Match: Yummy Cupcakes,2,6,37.90%,,,
910230,Fortified Swiss,2,0,64.08%,,,
910250,Professor Watts Memory Match: Fresh Fruit,5,5,50.00%,,,
910260,Chicken VR,2,2,50.00%,,,
910290,CRACKPOT DESPOT: TRUMP WARFARE,0,1,40.58%,,,
910320,阿达三国志2018,66,29,64.55%,14,26,57
910380,Red And The Deadly Sins,6,0,72.17%,,,
910390,Stay or Leave / 留离,21,4,71.25%,,,
910400,Mio Garden,1,1,50.00%,,,
910430,The War of the Worlds: Andromeda,4,6,44.86%,,,
910450,Warhammer Quest 2: The End Times,52,42,53.97%,3,18,157
910460,Rocket of Whispers: Prologue,80,19,73.11%,,,
910500,Goalkeeper Legend,2,0,64.08%,,,
910530,The Eerie Inn VR,2,2,50.00%,,,
910540,Moon River,7,2,63.89%,,,
910590,Supaplex SQUARES,3,1,59.60%,,,
910630,Arcade Spirits,165,1,88.81%,3,8,136
910660,Shudder,9,1,70.57%,,,
910730,Solid Aether,24,2,76.62%,,,
910770,Slay The Dragon,0,1,40.58%,,,
910850,Darken VR,0,2,35.92%,,,
910880,Mad Tower Tycoon,118,24,75.67%,12,17,215
910990,Urban Lockdown,7,0,73.26%,,,
911010,Farplane Relic,22,4,71.78%,,,
911040,Bunny - The Horror Game,6,5,52.39%,,,
911050,Holiday Escape,12,7,57.82%,,,
911060,Fitzzle Majestic Eagles,2,1,55.69%,,,
911090,Fitzzle Gentle Deer,1,1,50.00%,,,
911100,Memetown USA,11,0,76.34%,,,
911120,Yumori Forest,10,0,75.71%,,,
911130,Puzzle Monarch: Vampires,2,4,42.61%,,,
911180,Lost Letters,2,2,50.00%,,,
911200,Petoons Party,7,0,73.26%,,,
911210,King of my Castle VR,2,4,42.61%,,,
911220,Dusk Diver 酉閃町,156,14,82.88%,2,11,87
911230,Running Man 3D,40,23,59.63%,,,
911240,Super Streaker Plus,4,0,69.20%,,,
911260,Dawn of the Breakers,28,35,46.03%,18,80,123
911270,Intelligence: Cats,0,1,40.58%,,,
911280,Dinosaur Hunter VR,0,2,35.92%,,,
911290,Prehistoria,3,0,67.06%,,,
911400,Assassin's Creed III Remastered,642,"1,224",36.02%,116,184,"3,561"
911440,Evemnesis,1,1,50.00%,,,
911480,GoFetch,3,4,46.68%,,,
911520,One More Roll,24,3,74.63%,,,
911550,Din's Legacy,24,7,67.76%,,,
911580,Audio Infection,2,0,64.08%,,,
911640,ChromaSquares,1,0,59.42%,,,
911690,The Orphaned Soul,2,2,50.00%,,,
911760,Fruit Tower Defense,6,0,72.17%,,,
911880,Caramba,13,37,33.35%,,,
911950,Origami Flight,7,0,73.26%,,,
912020,Deadly Curse,2,2,50.00%,,,
912070,Desert Kill,10,1,71.55%,,,
912110,Ashley Clark: The Secrets of the Ancient Temple,35,12,66.84%,,,
912120,Saturnine,0,1,40.58%,,,
912130,Arkanoid For Painters,3,2,54.17%,,,
912190,Hentai IQ Puzzle,54,11,73.71%,,,
912210,Achievement Collector: Cat,19,38,38.24%,,,
912250,Simplex Mundi,13,5,63.06%,,,
912300,War.io : Zombie Battle Royale,1,1,50.00%,,,
912360,Garrison Gauntlet,0,3,32.94%,,,
912370,Mahjong Club,214,56,73.84%,1,7,76
912390,Dismantle: Construct Carnage,6,1,66.62%,,,
912420,It's a Trap,7,7,50.00%,,,
